id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
375,Sunlight transfers heat energy to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the star from which scorpions get their name',
       'the planet named after the Roman god of sea',
       'the largest star in the galaxy', 'the hottest star in the galaxy'],
      dtype=object)}",سورج کی روشنی حرارتی توانائی منتقل کرتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ ستارہ جس کے نام پر بچھوؤں کا نام رکھا گیا ہے',
       'وہ سیارہ جس کا نام سمندر کے رومی دیوتا کے نام پر رکھا گیا ہے',
       'کہکشاں کا سب سے بڑا ستارہ', 'کہکشاں کا سب سے گرم ستارہ'],
      dtype=object)}",B
7-2,Humans swim in the liquid form of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['steam', 'air', 'oxygen', 'carbon'], dtype=object)}",انسان کس کی مائع حالت میں تیرتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بھاپ', 'ہوا', 'آکسیجن', 'کاربن'], dtype=object)}",A
8-396,What can keep you moisturized other than water?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Crackers', 'Sour Cream', 'cucumbers', 'Cheese'], dtype=object)}",پانی کے علاوہ اور کیا چیز آپ کو نم رکھ سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کریکرز', 'کھٹی کریم', 'کھیرے', 'پنیر'], dtype=object)}",C
9-499,Which of these items can a human move by pedal power?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['unicycle', 'canoe', 'car', 'sled'], dtype=object)}",ان میں سے کون سی چیز انسان پیڈل کی طاقت سے چلا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یونیسائیکل', 'کینو', 'کار', 'سلیڈ'], dtype=object)}",A
9-1048,It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['2 months', '30 days', '2 years', 'a decade'], dtype=object)}",زمین کو سورج کے گرد چکر لگانے میں ایک سال لگتا ہے۔ چاند کو ہمارے سیارے کے گرد ایک چکر مکمل کرنے میں کتنا وقت لگتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['2 ماہ', '30 دن', '2 سال', 'ایک دہائی'], dtype=object)}",B
7-504,Birds with more angular beaks,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['will hate any birds with rounded beaks',
       'may chow down on different grub than birds with rounded beaks',
       'will eat the exact same diet as all other birds',
       'may have more trouble eating than other birds'], dtype=object)}",زیادہ نوکیلی چونچ والے پرندے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گول چونچ والے کسی بھی پرندے سے نفرت کریں گے',
       'گول چونچ والے پرندوں کی نسبت مختلف خوراک کھا سکتے ہیں',
       'تمام دوسرے پرندوں کی طرح بالکل وہی خوراک کھائیں گے',
       'دوسرے پرندوں کی نسبت کھانے میں زیادہ مشکل ہو سکتی ہے'],
      dtype=object)}",B
698,What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Among Birches', 'Amid the snow', 'In a barn', 'In the ocean'],
      dtype=object)}",وہ چھوٹا جاندار جو اپنے اعضاء کو رگڑ کر آواز پیدا کرنے کے لیے جانا جاتا ہے، اس کا قدرتی مسکن کیا ہو سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برچ کے درختوں کے درمیان', 'برف کے درمیان', 'گودام میں',
       'سمندر میں'], dtype=object)}",A
9-526,Human planet that is orbited by what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['stars', 'moon', 'the ocean', 'sun'], dtype=object)}",انسانی سیارے کے گرد کیا گردش کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ستارے', 'چاند', 'سمندر', 'سورج'], dtype=object)}",B
50,A change in the Earth is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""a person's hair growing"",
       'a wooded area appearing on land that was once part of the ocean',
       'a wooded area existing next to an ocean',
       'the moon moving around the Earth'], dtype=object)}",زمین میں تبدیلی کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کسی شخص کے بالوں کا بڑھنا',
       'ایسی زمین پر جنگل کا نمودار ہونا جو کبھی سمندر کا حصہ تھی',
       'سمندر کے کنارے ایک جنگل کا موجود ہونا',
       'چاند کا زمین کے گرد گھومنا'], dtype=object)}",B
7-1054,Some vapor is condensing now because it has less,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['gas', 'heat', 'water', 'steam'], dtype=object)}",کچھ بخارات اب گاڑھے ہو رہے ہیں کیونکہ ان میں کم ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گیس', 'حرارت', 'پانی', 'بھاپ'], dtype=object)}",B
9-888,Herbivores contribute to the same type of plants they eat when:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['they drink', 'they eat  animals', 'they trample them', 'they die'],
      dtype=object)}",چرندے جن پودوں کو کھاتے ہیں، انہی کی نشوونما میں حصہ ڈالتے ہیں جب:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['وہ پانی پیتے ہیں', 'وہ جانور کھاتے ہیں', 'وہ انہیں روندتے ہیں',
       'وہ مر جاتے ہیں'], dtype=object)}",D
150,What converts electrical energy into light energy in a light bulb?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the light switch', 'the glass bulb', 'the metal filament', 'none'],
      dtype=object)}",ایک لائٹ بلب میں برقی توانائی کو روشنی کی توانائی میں کیا چیز تبدیل کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لائٹ سوئچ', 'شیشے کا بلب', 'دھاتی فلامنٹ', 'کوئی نہیں'],
      dtype=object)}",C
9-101,"A person wants to turn on their fan to cool down their room. In order to do this, they will have to","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['plug it in', 'spin a wire', 'make some noise', 'turn it off'],
      dtype=object)}",ایک شخص اپنے کمرے کو ٹھنڈا کرنے کے لیے پنکھا چلانا چاہتا ہے۔ ایسا کرنے کے لیے، اسے کیا کرنا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اسے پلگ میں لگانا', 'تار گھمانا', 'شور کرنا', 'اسے بند کرنا'],
      dtype=object)}",A
9-1111,A river can disappear over a period of time?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['this is uncertain', 'this is sure', 'all of these', 'maybe'],
      dtype=object)}",ایک دریا وقت گزرنے کے ساتھ غائب ہو سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ غیر یقینی ہے', 'یہ یقینی ہے', 'یہ سب', 'شاید'], dtype=object)}",B
8-235,"A temperature in the negatives during the night got slightly less negative during the day, which means it got more","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['cold', 'positive', 'negative', 'unpredictable'], dtype=object)}",رات کے وقت منفی میں درجہ حرارت دن کے وقت تھوڑا کم منفی ہو گیا، جس کا مطلب ہے کہ یہ مزید ہو گیا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹھنڈا', 'مثبت', 'منفی', 'غیر متوقع'], dtype=object)}",B
7-494,Corn is eaten by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['homo sapiens and frogs', 'people and jungle monkeys',
       'homo sapiens and deer', 'deer and Bengal tigers'], dtype=object)}",مکئی کون کھاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انسان اور مینڈک', 'لوگ اور جنگلی بندر', 'انسان اور ہرن',
       'ہرن اور بنگالی شیر'], dtype=object)}",C
1456,What is natural gas?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a way to gain some warmth by combustion',
       'warming up by sunlight', 'slowly heating to a boiling point',
       'burning a high fever'], dtype=object)}",قدرتی گیس کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['احتراق کے ذریعے کچھ حرارت حاصل کرنے کا ایک طریقہ',
       'سورج کی روشنی سے گرم ہونا', 'آہستہ آہستہ نقطہ ابال تک گرم کرنا',
       'تیز بخار ہونا'], dtype=object)}",A
1723,Decomposition,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['can make dead organisms rise anew like a phoenix',
       'is a process completed by predators',
       'can act as a fertilizer for wild flowers',
       'is extremely detrimental to the surrounding flora'], dtype=object)}",تحلیل,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مردہ جانداروں کو ققنس کی طرح دوبارہ زندہ کر سکتا ہے',
       'یہ ایک ایسا عمل ہے جو شکاریوں کے ذریعے مکمل ہوتا ہے',
       'جنگلی پھولوں کے لیے کھاد کا کام کر سکتا ہے',
       'ارد گرد کی نباتات کے لیے انتہائی نقصان دہ ہے'], dtype=object)}",C
1275,Sunlight,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['makes car steering wheels hard to handle in the summer',
       'means your pets need sweaters when outdoors',
       'causes ice to refreeze', 'cools down the water in local ponds'],
      dtype=object)}",سورج کی روشنی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گرمیوں میں گاڑی کے اسٹیئرنگ وہیل کو سنبھالنا مشکل بنا دیتی ہے',
       'اس کا مطلب ہے کہ آپ کے پالتو جانوروں کو باہر سویٹر کی ضرورت ہوتی ہے',
       'برف کو دوبارہ جمنے کا سبب بنتی ہے',
       'مقامی تالابوں میں پانی کو ٹھنڈا کرتی ہے'], dtype=object)}",A
1083,Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sedimentary rock which is  composed mainly of skeletal fragments of marine organisms such as coral, forams and molluscs,',
       'metamorphic rocks that are formed under the surface of the earth from the metamorphosis,',
       'igneous rocks which are formed when magma  cools and hardens or',
       'artist who play the music genre called rock and roll.'],
      dtype=object)}",سائنسی حقیقت:  ایک غار کاربونک ایسڈ کی وجہ سے بنتی ہے جو زیر زمین پانی کے ذریعے چٹانوں میں سرایت کر کے انہیں گھلا دیتی ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سیڈیمینٹری چٹان جو بنیادی طور پر سمندری جانداروں جیسے کورل، فورام اور مولسک کے اسکیلیٹل ٹکڑوں پر مشتمل ہوتی ہے،',
       'میٹامورفک چٹانیں جو زمین کی سطح کے نیچے میٹامورفوسس کے ذریعے بنتی ہیں،',
       'ایگنیئس چٹانیں جو اس وقت بنتی ہیں جب میگما ٹھنڈی ہو کر سخت ہو جاتی ہے،',
       'فنکار جو راک اینڈ رول کہلانے والے موسیقی کے طرز کو بجاتے ہیں۔'],
      dtype=object)}",A
239,Deer entered the city,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['to look for people', 'less food in the wilderness',
       'because coyotes chased them', 'they have become confused'],
      dtype=object)}",ہرن شہر میں داخل ہوئے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوگوں کی تلاش میں', 'جنگل میں خوراک کی کمی کی وجہ سے',
       'کیونکہ کویوٹس نے ان کا پیچھا کیا', 'وہ راستہ بھٹک گئے ہیں'],
      dtype=object)}",B
9-1105,the hourly totals of sunshine are directly connect to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['tides', 'seasons', 'altitude', 'weather'], dtype=object)}",دھوپ کی فی گھنٹہ کی کل مقدار براہ راست کس سے منسلک ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سمندری لہریں', 'موسم', 'بلندی', 'موسمی حالات'], dtype=object)}",B
9-277,Remora fish,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['attach themselves to boats like barnacles',
       ""act as a support system during a shark's reproduction cycle"",
       'are exclusively kelp and seaweed eaters',
       ""act as a clean up crew for a shark's crumbs""], dtype=object)}",ریمورا مچھلی کے بارے میں درج ذیل میں سے کون سا بیان درست ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اپنے آپ کو بارنیکلز کی طرح کشتیوں سے جوڑ لیتی ہیں',
       'شارک کے تولیدی چکر کے دوران معاون نظام کے طور پر کام کرتی ہیں',
       'صرف کیپ اور سمندری گھاس کھاتی ہیں',
       'شارک کے بچے کھچے کھانے کو صاف کرنے والے عملے کے طور پر کام کرتی ہیں'],
      dtype=object)}",D
9-59,A plant root growing into rock cracks is an example of what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['boiling', 'warm weather', 'evaporation', 'abrasion'], dtype=object)}",پودے کی جڑ کا چٹانوں کی دراڑوں میں بڑھنا کس کی مثال ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ابلنا', 'گرم موسم', 'تبخیر', 'گھساؤ'], dtype=object)}",D
9-299,What does the earth orbit that causes the seasons to change?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['plasma star', 'venus', 'mercury', 'pluto'], dtype=object)}",زمین کس چیز کے گرد گھومتی ہے جس کی وجہ سے موسم بدلتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پلازما ستارہ', 'زہرہ', 'عطارد', 'پلوٹو'], dtype=object)}",A
7-596,There are metals which will always point north such as,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Fe', 'nickel', 'gold', 'silver'], dtype=object)}",ایسی دھاتیں ہیں جو ہمیشہ شمال کی طرف اشارہ کرتی ہیں، جیسے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['لوہا', 'نکل', 'سونا', 'چاندی'], dtype=object)}",A
7-254,A white environment is likely to be found,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['in a forest', 'on a mountain', 'in a desert', 'in the ocean'],
      dtype=object)}",ایک سفید ماحول کہاں ملنے کا امکان ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جنگل میں', 'پہاڑ پر', 'صحرا میں', 'سمندر میں'], dtype=object)}",B
1398,One step in creating an alternative fuel is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['coal miners looking for coal', 'gold being sifted from dirt',
       'growing crops of corn', 'drilling for fossil fuels'], dtype=object)}",متبادل ایندھن بنانے کا ایک قدم ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کوئلے کے کان کنوں کا کوئلہ تلاش کرنا', 'مٹی سے سونا چھاننا',
       'مکئی کی فصلیں اگانا', 'فوسل ایندھن کے لیے کھدائی کرنا'],
      dtype=object)}",C
7-810,"So many environments receive large amounts of rain, though an exception is","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the Sahara', 'the great plains', 'the rain-forest', 'Seattle'],
      dtype=object)}",بہت سے ماحول میں بہت زیادہ بارش ہوتی ہے، لیکن ایک استثنا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صحارا', 'عظیم میدان', 'بارانی جنگل', 'سیئٹل'], dtype=object)}",A
7-207,Taking a fingernail and pressing it to salt will show,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it is dry', 'it is wet', 'it is malleable', 'it is salty'],
      dtype=object)}",ناخن سے نمک کو دبانے سے کیا ظاہر ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ خشک ہے', 'یہ گیلا ہے', 'یہ لچکدار ہے', 'یہ نمکین ہے'],
      dtype=object)}",C
8-230,why would a mouse run away from a cat?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['to get the cat some milk', 'to avoid becoming lunch',
       'to avoid paying its debt', 'all of these'], dtype=object)}",ایک چوہا بلی سے کیوں بھاگے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بلی کے لیے کچھ دودھ لانے کے لیے', 'شکار بننے سے بچنے کے لیے',
       'اپنا قرض ادا کرنے سے بچنے کے لیے', 'یہ سب'], dtype=object)}",B
7-15,A golden eagle will hunt using its talons to collect,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['groupers', 'berries', 'bears', 'humans'], dtype=object)}",ایک سنہری عقاب اپنے پنجوں کا استعمال کرتے ہوئے کس چیز کو پکڑے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گروپر مچھلی', 'بیریاں', 'ریچھ', 'انسان'], dtype=object)}",A
8-47,which of these would most likely reject a really nice burger?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a hungry student who loves burgers',
       'a woman visiting a fast food joint',
       'a teacher on his lunch break', 'a potted plant in the office'],
      dtype=object)}",ان میں سے کون ایک بہت اچھے برگر کو مسترد کرنے کا سب سے زیادہ امکان رکھتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک بھوکا طالب علم جسے برگر پسند ہیں',
       'ایک عورت جو فاسٹ فوڈ ریستوراں میں آئی ہے',
       'ایک استاد جو اپنے دوپہر کے کھانے کے وقفے پر ہے',
       'دفتر میں ایک گملے والا پودا'], dtype=object)}",D
1368,The Grand Canyon was formed by the Colorado river by what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['horses pulling carts directing the water', 'the passage of time',
       'humans making great efforts', 'the addition of dams'],
      dtype=object)}",گرینڈ کینین کولوراڈو دریا کے ذریعے کس عمل سے تشکیل پایا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گھوڑوں کا گاڑیاں کھینچ کر پانی کی سمت بدلنا', 'وقت کے گزرنے سے',
       'انسانوں کی بڑی کوششوں سے', 'ڈیموں کے اضافے سے'], dtype=object)}",B
1201,Earth rotating on its axis,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['causes stars to die out',
       'causes the moon to loss gravitational pull',
       'causes Orion to seemingly change position in the sky',
       'causes the Sun to rotate'], dtype=object)}",زمین کا اپنے محور پر گھومنا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ستاروں کے بجھنے کا سبب بنتا ہے',
       'چاند کی کشش ثقل کو کمزور کرتا ہے',
       'اوریون کو آسمان میں بظاہر اپنی جگہ بدلنے کا سبب بنتا ہے',
       'سورج کو گھمانے کا سبب بنتا ہے'], dtype=object)}",C
1372,The next moon phase after a solar eclipse is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['first quarter', 'full moon', 'third quarter', 'super moon'],
      dtype=object)}",سورج گرہن کے بعد چاند کا اگلا مرحلہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پہلا ربع', 'بدر', 'تیسرا ربع', 'سپر مون'], dtype=object)}",A
7-623,"If someone is dying of thirst, they can hydrate by","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['drink acid', 'visiting a valley', 'find snow', 'catching rain'],
      dtype=object)}",اگر کوئی پیاس سے مر رہا ہو تو وہ اپنی پیاس بجھا سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تیزاب پینا', 'کسی وادی کا دورہ کرنا', 'برف تلاش کرنا',
       'بارش کا پانی جمع کرنا'], dtype=object)}",D
1691,Magnets may be attracted to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['clay pots', 'roofing nails', 'paper plates', 'plastic cutlery'],
      dtype=object)}",مقناطیس کس چیز کی طرف متوجہ ہو سکتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مٹی کے برتن', 'چھت کی کیلیں', 'کاغذ کی پلیٹیں',
       'پلاسٹک کے چمچ کانٹے'], dtype=object)}",B
164,"Of the following household items, which is recyclable?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['cooking oil', 'banana peel', 'paint', 'soda can'], dtype=object)}",مندرجہ ذیل گھریلو اشیاء میں سے کون سی قابلِ ری سائیکل ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھانے کا تیل', 'کیلے کا چھلکا', 'رنگ', 'سودا کین'], dtype=object)}",D
79,"If a lot of people have forgotten about a product, the amount of money made by the person selling it will be","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['much higher', 'unchanged', 'rising slowly', 'lower than before'],
      dtype=object)}",اگر بہت سے لوگ کسی پروڈکٹ کے بارے میں بھول چکے ہیں، تو اسے بیچنے والے شخص کی کمائی ہوئی رقم ہوگی,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بہت زیادہ', 'وہی رہے گی', 'آہستہ آہستہ بڑھ رہی ہوگی',
       'پہلے سے کم'], dtype=object)}",D
9-1159,What can you find in a forest,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['A car', 'Hogwarts', 'A unicorn', 'remedies'], dtype=object)}",جنگل میں آپ کو کیا مل سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک کار', 'ہوگ وارٹس', 'ایک یونیکورن', 'علاج'], dtype=object)}",D
7-1166,Animals without teeth sometimes eat,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['seeds', 'bears', 'humans', 'whales'], dtype=object)}",بغیر دانتوں والے جانور کبھی کبھی کیا کھاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بیج', 'ریچھ', 'انسان', 'وہیل'], dtype=object)}",A
7-33,What creates a valley?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['feet', 'rock', 'water', 'sand'], dtype=object)}",وادی کس چیز سے بنتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پاؤں', 'چٹان', 'پانی', 'ریت'], dtype=object)}",C
9-643,What is the largest organ of the human body?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['kidneys', 'the heart', 'epidermis', 'liver'], dtype=object)}",انسانی جسم کا سب سے بڑا عضو کون سا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گردے', 'دل', 'ایپیڈرمس', 'جگر'], dtype=object)}",C
9-426,What eats other organisms?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['trees', 'ingestors', 'blood', 'water'], dtype=object)}",دوسرے جانداروں کو کون کھاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['درخت', 'خوراک لینے والے', 'خون', 'پانی'], dtype=object)}",B
85,What becomes smoother through weathering?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['rainbow', 'water', 'cat', 'pumice'], dtype=object)}",موسمی عمل سے کیا چیز ہموار ہو جاتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['قوس قزح', 'پانی', 'بلی', 'جھاواں'], dtype=object)}",D
220,The element that heats toast is an example of:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a semi-conductor?', 'a thermal insulator', 'a poor conductor',
       'a thermal conductor'], dtype=object)}",ٹوسٹ کو گرم کرنے والا عنصر کس کی مثال ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک سیمی کنڈکٹر؟', 'ایک حرارتی انسولیٹر', 'ایک ناقص موصل',
       'ایک حرارتی موصل'], dtype=object)}",D
522,Ice can fall down as,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['sleet and hail', 'ice cubes', 'rain', 'glaciers'], dtype=object)}",برف کس صورت میں نیچے گر سکتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برفانی بارش اور اولے', 'برف کے ٹکڑے', 'بارش', 'گلیشیئرز'],
      dtype=object)}",A
9-545,nest sitting is left up to the,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['daddy', ""the embryo's creator"", 'strangers', 'male siblings'],
      dtype=object)}",انڈوں پر بیٹھنے کا کام کس پر چھوڑ دیا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['والد', 'جنین کا خالق', 'اجنبی', 'نر بہن بھائی'], dtype=object)}",B
8-64,The insect's cocoon being created occurs during the,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['adult stage in a life cycle', 'egg formation in a life cycle',
       'stage when wings first start to form',
       'final stage in a life cycle'], dtype=object)}",حشرے کا کوکون بننے کا عمل کس مرحلے کے دوران ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زندگی کے چکر میں بالغ مرحلہ', 'زندگی کے چکر میں انڈے کی تشکیل',
       'وہ مرحلہ جب پَر پہلی بار بننا شروع ہوتے ہیں',
       'زندگی کے چکر میں آخری مرحلہ'], dtype=object)}",C
9-1098,Rocks sometimes contain what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['element Al', 'books', 'wind', 'fire'], dtype=object)}",چٹانیں کبھی کبھی کس چیز پر مشتمل ہوتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['عنصر ال', 'کتابیں', 'ہوا', 'آگ'], dtype=object)}",A
1105,What happens to a cat's fur in the summer?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['The fur becomes darker', 'The fur becomes more dense',
       'It becomes less dense', 'It stays the same density'], dtype=object)}",گرمیوں میں بلی کی کھال کو کیا ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھال گہری ہو جاتی ہے', 'کھال زیادہ گھنی ہو جاتی ہے',
       'یہ کم گھنی ہو جاتی ہے', 'اس کا گھناپن وہی رہتا ہے'], dtype=object)}",C
1764,After evaporation water becomes,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ocean', 'snow', 'groundwater', 'ice caps'], dtype=object)}",بخارات بننے کے بعد پانی کیا بن جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سمندر', 'برف', 'زمینی پانی', 'برفانی ٹوپیاں'], dtype=object)}",B
128,A magnet will stick to which of the following?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['indium', 'diamond', 'wood', 'hydrochloric acid'], dtype=object)}",ایک مقناطیس مندرجہ ذیل میں سے کس سے چپکے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انڈیم', 'ہیرا', 'لکڑی', 'ہائیڈروکلورک ایسڈ'], dtype=object)}",A
9-351,Hypothermia will set in under which conditions:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['while exposed to harsh winds in a polar region',
       'while stranded deep in a swap',
       'while swimming in tropical seas.',
       'while exposed to direct sunlight on a tropical island'],
      dtype=object)}",ہائپوتھرمیا کن حالات میں لاحق ہو سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['قطبی علاقے میں تیز ہواؤں کی زد میں آنے پر',
       'گہری دلدل میں پھنس جانے پر',
       'استوائی سمندروں میں تیراکی کرتے ہوئے',
       'ایک استوائی جزیرے پر براہ راست سورج کی روشنی میں رہنے پر'],
      dtype=object)}",A
