id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
9-393,Algae can be found in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['reservoir', 'meat', 'street', 'tree'], dtype=object)}",کائی پائی جاتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ذخیرۂ آب میں', 'گوشت میں', 'سڑک پر', 'درخت پر'], dtype=object)}",A
7-823,A toaster converts electrical energy into heat energy for toasting much like,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a campfire toasts bread', 'a microwave heats soup',
       'a fire burns paper', 'a small oven works'], dtype=object)}",ایک ٹوسٹر ٹوسٹ کرنے کے لیے برقی توانائی کو حرارتی توانائی میں تبدیل کرتا ہے، بالکل اسی طرح جیسے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کیمپ فائر روٹی کو ٹوسٹ کرتا ہے', 'ایک مائیکروویو سوپ گرم کرتا ہے',
       'آگ کاغذ جلاتی ہے', 'ایک چھوٹا اوون کام کرتا ہے'], dtype=object)}",D
2026-09-24 00:00:00,"An octopus, when in danger and unable to swim to safety, may find itself","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['mimicking other things', 'melting into sand',
       'creating new homes', 'mocking other fish'], dtype=object)}",ایک آکٹوپس، جب خطرے میں ہو اور تیر کر محفوظ مقام پر نہ جا سکے، تو وہ خود کو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دوسروں کی نقل کرتے ہوئے', 'ریت میں گھلتے ہوئے',
       'نئے گھر بناتے ہوئے', 'دوسری مچھلیوں کا مذاق اڑاتے ہوئے'],
      dtype=object)}",A
570,What does someone do when creating music?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['hit a toy baseball with a bat',
       'shake a baby rattle with your hand',
       'bang the wall with your fist',
       'pluck the strings of a fingerboard with your fingers'],
      dtype=object)}",موسیقی بناتے وقت کوئی کیا کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بلے سے کھلونا بیس بال مارنا', 'ہاتھ سے بچے کا جھنجھنا ہلانا',
       'دیوار پر اپنی مٹھی مارنا',
       'انگلیوں سے فنگر بورڈ کے تاروں کو چھیڑنا'], dtype=object)}",D
9-124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['telescope views', 'water level fluctuations', 'animal',
       'plant harvesting'], dtype=object)}",انسانی سیارے کے گرد چکر لگانے والے خلائی پتھر کی کشش کا ڈائی ہائیڈروجن مونو آکسائیڈ کے کچھ اجسام پر کیا اثر ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دوربین کے نظارے', 'پانی کی سطح میں اتار چڑھاؤ', 'جانور',
       'پودوں کی کٹائی'], dtype=object)}",B
9-199,"Since density = mass / volume, denser liquids such as water sink more than","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['baby oil', 'corn syrup or', 'milk', 'honey'], dtype=object)}",چونکہ کثافت = کمیت / حجم ہے، اس لیے پانی جیسے زیادہ کثیف مائعات کس مائع سے زیادہ ڈوبتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بے بی آئل', 'کارن سیرپ', 'دودھ', 'شہد'], dtype=object)}",A
767,Photosynthesis can be performed by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a cabbage cell', 'a bee cell', 'a bear cell', 'a cat cell'],
      dtype=object)}",ضیائی تالیف کا عمل انجام دیا جا سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بند گوبھی کے خلیے کے ذریعے', 'شہد کی مکھی کے خلیے کے ذریعے',
       'ریچھ کے خلیے کے ذریعے', 'بلی کے خلیے کے ذریعے'], dtype=object)}",A
28,The force exerted on an object and distance traveled have what kind of relationship?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['reverse', 'inverse', 'equal', 'direct'], dtype=object)}",کسی جسم پر لگائی گئی قوت اور طے کردہ فاصلے میں کس قسم کا تعلق ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برعکس', 'معکوس', 'برابر', 'براہ راست'], dtype=object)}",D
9-1134,all cells use cellular respiration to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['photosynthesize', 'release waste', 'perform meiosis',
       'release energy'], dtype=object)}",تمام خلیے سیلولر ریسپیریشن کا استعمال کس لیے کرتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ضیائی تالیف کرنے کے لیے', 'فضلہ خارج کرنے کے لیے',
       'می اوسس انجام دینے کے لیے', 'توانائی خارج کرنے کے لیے'],
      dtype=object)}",B
9-1030,The viewing oriented sensor of a prairie creature are for what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['reproductive purposes', 'viewing sounds', 'sensing views',
       'sensing tastes'], dtype=object)}",پریری مخلوق کے دیکھنے پر مبنی سینسر کس مقصد کے لیے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تولیدی مقاصد کے لیے', 'آوازیں دیکھنے کے لیے',
       'مناظر محسوس کرنے کے لیے', 'ذائقے محسوس کرنے کے لیے'], dtype=object)}",C
2026-09-18 00:00:00,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['breaks for birds on the road', 'given a large breakfast',
       'eats a few corn cobs', 'given two apples to watch'], dtype=object)}",ایک کتے کو دوپہر میں بھیڑوں کو ہانکنا ہے، اس لیے اسے آگے آنے والے بہت زیادہ کام کے لیے اپنے جسم کو تیار کرنے کی ضرورت ہے۔ کتا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سڑک پر پرندوں کے لیے رکتا ہے', 'کو ایک بڑا ناشتہ دیا جاتا ہے',
       'مکئی کے چند بھٹے کھاتا ہے',
       'کو نگرانی کے لیے دو سیب دیے جاتے ہیں'], dtype=object)}",B
8-378,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the woman makes more money',
       'the woman makes the same amount of money',
       'the woman spends more money', 'the woman makes less money'],
      dtype=object)}",ایک عورت اپنے بنائے ہوئے کنگن بیچتی ہے۔ کنگن مقبول ہو جاتے ہیں، اور عورت ان کی فروخت سے بہت زیادہ پیسہ کماتی ہے۔ کچھ عرصے بعد، بہت کم لوگ اب بھی کنگن خرید رہے ہیں، لہذا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['عورت زیادہ پیسہ کماتی ہے', 'عورت اتنی ہی رقم کماتی ہے',
       'عورت زیادہ پیسہ خرچ کرتی ہے', 'عورت کم پیسہ کماتی ہے'],
      dtype=object)}",D
7-677,A desert environment is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['dry, grass covered, and humid', 'lush, green, and tropical',
       'arid, parched, and sun-baked', 'dry, damp, and lush'],
      dtype=object)}",صحرا کا ماحول ہوتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['خشک، گھاس سے ڈھکا ہوا، اور مرطوب', 'سرسبز، ہرا بھرا، اور استوائی',
       'خشک، سوکھا، اور دھوپ سے تپا ہوا', 'خشک، نم، اور سرسبز'],
      dtype=object)}",C
9-786,Seasons are caused by what rotating on its axis?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Our Planet', 'The Atmosphere', 'The Equator', 'The Sun'],
      dtype=object)}",موسم کس چیز کے اپنے محور پر گردش کرنے کی وجہ سے بنتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہمارا سیارہ', 'فضائی کرہ', 'خط استوا', 'سورج'], dtype=object)}",A
9-463,Which is best an letting electricity pass through?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['tile flooring', 'human flesh', 'hockey stick', 'a steak knife'],
      dtype=object)}",بجلی کو گزرنے دینے کے لیے سب سے بہترین کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹائل کا فرش', 'انسانی گوشت', 'ہاکی اسٹک', 'اسٹیک کی چھری'],
      dtype=object)}",D
7-71,Asteroids crashing on planets can leave behind,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['large, bowl-shaped cavities in the ground',
       'aliens and foreign foods', ""small dents in the planet's core"",
       'lakes filled with salty water'], dtype=object)}",سیاروں سے ٹکرانے والے سیارچے اپنے پیچھے چھوڑ سکتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زمین میں بڑے، پیالے کی شکل کے گڑھے',
       'خلائی مخلوق اور غیر ملکی کھانے', 'سیارے کے مرکز میں چھوٹے نشانات',
       'نمکین پانی سے بھری جھیلیں'], dtype=object)}",A
9-1053,What is the formula of the substance which best helps plants grow,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['NH4', 'C4H4', 'CO2', 'H2O'], dtype=object)}",اس مادے کا فارمولا کیا ہے جو پودوں کو بڑھنے میں بہترین مدد کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['NH4', 'C4H4', 'CO2', 'H2O'], dtype=object)}",D
9-437,You can experience a change of pressure when,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Yelling really loud', 'Soaring the skies', 'Going walking',
       'riding a bike'], dtype=object)}",آپ دباؤ میں تبدیلی کا تجربہ کر سکتے ہیں جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بہت زور سے چیخیں', 'آسمان میں بلند پروازی کریں', 'پیدل چلیں',
       'سائیکل چلائیں'], dtype=object)}",B
1787,A small creek absorbing heat energy can result in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the creek water getting colder', 'a parched creek bed',
       'tributaries branching off from the creek',
       'a runoff of extra water'], dtype=object)}",ایک چھوٹی ندی میں حرارتی توانائی جذب ہونے کا نتیجہ ہو سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ندی کے پانی کا ٹھنڈا ہونا', 'ندی کی تہہ کا خشک ہو جانا',
       'ندی سے معاون ندیوں کا نکلنا', 'اضافی پانی کا بہاؤ'], dtype=object)}",B
7-107,Summertime  happens during June in all but which location?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Australia', 'in Canada', 'United States', 'Europe'], dtype=object)}",مندرجہ ذیل میں سے کس مقام کے علاوہ باقی ہر جگہ جون میں موسمِ گرما ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['آسٹریلیا', 'کینیڈا', 'ریاستہائے متحدہ', 'یورپ'], dtype=object)}",A
769,It takes more water to fill a bathtub than a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lake', 'pool', 'stomach', 'holding tank'], dtype=object)}",باتھ ٹب کو بھرنے میں زیادہ پانی لگتا ہے بہ نسبت ایک,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جھیل', 'تالاب', 'معدے', 'ہولڈنگ ٹینک'], dtype=object)}",C
9-73,The eighth month of the year is winter in,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Brazil', 'Indiana', 'London', 'Canada'], dtype=object)}",سال کا آٹھواں مہینہ موسمِ سرما ہوتا ہے-,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برازیل میں', 'انڈیانا میں', 'لندن میں', 'کینیڈا میں'],
      dtype=object)}",A
9-1194,birds use their peckers to catch,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['dogs', 'a tan', 'a ball', 'bees'], dtype=object)}",پرندے اپنی چونچ کا استعمال پکڑنے کے لیے کرتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کتے', 'ٹین', 'ایک گیند', 'شہد کی مکھیاں'], dtype=object)}",D
9-416,transplanting seedling oaks has a positive impact on,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['fuel costs', 'the economy', 'housing value', 'the environment'],
      dtype=object)}",بلوط کے ننھے پودوں کی پیوند کاری کا مثبت اثر پڑتا ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایندھن کے اخراجات پر', 'معیشت پر', 'گھروں کی قیمت پر', 'ماحول پر'],
      dtype=object)}",D
470,What is an example of hunting?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['humans throwing a spear through an animal',
       'humans chewing on boiled animal muscles',
       'humans gathering animals in a gate',
       'humans plucking fruit from a tree'], dtype=object)}",شکار کی ایک مثال کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انسانوں کا کسی جانور پر نیزہ پھینکنا',
       'انسانوں کا ابلے ہوئے جانور کا گوشت چبانا',
       'انسانوں کا جانوروں کو ایک باڑے میں جمع کرنا',
       'انسانوں کا درخت سے پھل توڑنا'], dtype=object)}",A
1297,Which of these has shape that changes depending on the container which it resides within?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['paper', 'wood', 'stone', 'orange juice'], dtype=object)}",ان میں سے کس چیز کی شکل اس برتن کے مطابق بدل جاتی ہے جس میں اسے رکھا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کاغذ', 'لکڑی', 'پتھر', 'مالٹے کا رس'], dtype=object)}",D
8-346,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Sweet', 'Salty', 'bitter', 'sour'], dtype=object)}",اس چیز کا ذائقہ کیسا ہوگا جس کے بارے میں خیال کیا جاتا ہے کہ وہ گر کر سر آئزک نیوٹن کے سر پر لگی تھی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['میٹھا', 'نمکین', 'کڑوا', 'کھٹا'], dtype=object)}",A
7-807,Earth's four layers are comprised mainly of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['stone', 'bacteria', 'water', 'air'], dtype=object)}",زمین کی چار تہیں بنیادی طور پر کس سے بنی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پتھر', 'بیکٹیریا', 'پانی', 'ہوا'], dtype=object)}",A
8-463,"if coffee sits in the fridge and loses its liquid form, what is that point known as?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the freezing point', 'the prime point', 'the boiling point',
       'the melting point'], dtype=object)}",اگر کافی فریج میں رہ جائے اور اپنی مائع شکل کھو دے تو اس نقطہ کو کیا کہا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نقطہ انجماد', 'بنیادی نقطہ', 'نقطہ جوش', 'نقطہ پگھلاؤ'],
      dtype=object)}",A
9-110,Mammals give birth to live,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['children', 'birds', 'fish', 'insects'], dtype=object)}",ممالیہ جانور زندہ جنم دیتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بچے', 'پرندے', 'مچھلیاں', 'کیڑے'], dtype=object)}",A
1611,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it loses its magnetization', 'it loses its charge',
       'it may become magnetized', 'it gains a charge'], dtype=object)}",اگر کسی برقی مقناطیس میں بیٹری فعال ہو، تو اس میں موجود کیل کے ساتھ کیا ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ اپنی مقناطیسیت کھو دے گا', 'یہ اپنا چارج کھو دے گا',
       'یہ مقناطیسی بن سکتا ہے', 'یہ چارج حاصل کر لے گا'], dtype=object)}",C
9-942,Which of these is a factor in the shape of a fern's seed?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['luck', 'humans', 'gold', 'inheritance'], dtype=object)}",ان میں سے کون سا فرن کے بیج کی شکل کا ایک عنصر ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['قسمت', 'انسان', 'سونا', 'وراثت'], dtype=object)}",D
9-1102,Which is recyclable?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['An Elephant', 'A school notebook', 'A boat', 'A lake'],
      dtype=object)}",کون سی چیز قابلِ بازیافت ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک ہاتھی', 'اسکول کی کاپی', 'ایک کشتی', 'ایک جھیل'], dtype=object)}",B
9-774,"if the population in a habitat is on a steady decline, what condition is the habitat?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['it is a place to emigrate from', 'it is an ideal habitat',
       'it is an unsustainable habitat', 'it is a thriving abode'],
      dtype=object)}",اگر کسی مسکن میں آبادی مسلسل کم ہو رہی ہے، تو وہ مسکن کس حالت میں ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ ہجرت کرنے کی جگہ ہے', 'یہ ایک مثالی مسکن ہے',
       'یہ ایک ناپائیدار مسکن ہے', 'یہ ایک پھلتا پھولتا مسکن ہے'],
      dtype=object)}",C
8-333,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['water and soda', 'water and oil', 'sand and rocks',
       'salt and bark'], dtype=object)}",ایک استاد یہ دکھانا چاہتا ہے کہ دو مادوں کو ایک ساتھ کیسے ملایا جاتا ہے۔ وہ دو چیزیں جنہیں وہ مکمل طور پر ملانے کے لیے استعمال کر سکتا ہے، وہ ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی اور سوڈا', 'پانی اور تیل', 'ریت اور پتھر', 'نمک اور چھال'],
      dtype=object)}",A
9-573,Medicine is used to cure but can cause people to have allergic reactions such as,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['spider bites', 'vomiting', 'placebo effect', 'dance fever'],
      dtype=object)}",دوا علاج کے لیے استعمال ہوتی ہے، لیکن یہ لوگوں میں الرجی کا باعث بن سکتی ہے، جیسا کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مکڑی کا کاٹنا', 'قے آنا', 'پلیسیبو اثر', 'ڈانس فیور'],
      dtype=object)}",B
1955,Lightning may lead to,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['damage to local foliage', 'rainbows across the sky',
       'growth of local flora', 'firefighters getting the night off'],
      dtype=object)}",آسمانی بجلی سبب بن سکتی ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مقامی پودوں کو نقصان  کا', 'آسمان پر قوس قزح  کا',
       'مقامی نباتات کی نشوونما کا', 'فائر فائٹرز کو رات کی چھٹی ملنا'],
      dtype=object)}",A
8-45,When would a nocturnal predator most likely hunt?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['5 p.m.', '12 p.m.', '3 a.m.', '10 a.m.'], dtype=object)}",ایک رات کو شکار کرنے والا جانور سب سے زیادہ کس وقت شکار کرے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['شام 5 بجے', 'دوپہر 12 بجے', 'رات 3 بجے', 'صبح 10 بجے'],
      dtype=object)}",C
9-674,Where water be located in its gas form?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['inside a disc golf driver', 'inside of a brass pipe',
       'a mile up in the sky', 'inside a leather baseball'], dtype=object)}",پانی اپنی گیسی حالت میں کہاں پایا جاتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ڈسک گالف ڈرائیور کے اندر', 'پیتل کے پائپ کے اندر',
       'آسمان میں ایک میل اوپر', 'چمڑے کی بیس بال کے اندر'], dtype=object)}",C
898,Green parts of a life form absorb,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['carbon dioxide', 'light', 'oxygen', 'water'], dtype=object)}",ایک زندہ مخلوق کے سبز حصے ہضم کرتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کاربن ڈائی آکسائیڈ', 'روشنی', 'آکسیجن', 'پانی'], dtype=object)}",B
7-1159,If a new species of predator joins a community,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the new species will become herbivores',
       'prey will experience an increase in population',
       'prey will experience a drop in population',
       'the old species will die out'], dtype=object)}",اگر شکاریوں کی ایک نئی نوع کسی کمیونٹی میں شامل ہو جائے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نئی نوع سبزی خور بن جائے گی', 'شکار کی آبادی میں اضافہ ہوگا',
       'شکار کی آبادی میں کمی آئے گی', 'پرانی انواع ناپید ہو جائیں گی'],
      dtype=object)}",C
568,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array([""It's dead"", 'For water', 'For food', 'For sun'], dtype=object)}",ایک لمبا تنا والا بارہماسی پودا، جو اکثر لکڑی کے لیے استعمال ہوتا ہے، زمین پر کیوں گر جائے گا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ مر چکا ہے', 'پانی کے لیے', 'خوراک کے لیے', 'دھوپ کے لیے'],
      dtype=object)}",A
9-877,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['weasel', 'snow fox', 'wolf', 'polar bear'], dtype=object)}",میں ایک جانور ہوں جس کی سفید کھال اور ایک بڑی نرم دم ہے جو قطبی علاقوں میں رہتا ہے؛ میں کون ہوں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نیولا', 'برفانی لومڑی', 'بھیڑیا', 'قطبی ریچھ'], dtype=object)}",B
406,Dairy is a source of,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['a vitamin that prevents blood loss',
       'a vitamin that treats amino acid deficiency',
       'a group of fat-soluble secosteroids',
       'a vitamin that helps treat liver problems'], dtype=object)}",ڈیری کس چیز کا ذریعہ ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک وٹامن جو خون کا ضیاع روکتا ہے',
       'ایک وٹامن جو امینو ایسڈ کی کمی کا علاج کرتا ہے',
       'چربی میں حل پذیر سیکوسٹیرائڈز کا ایک گروپ',
       'ایک وٹامن جو جگر کے مسائل کے علاج میں مدد کرتا ہے'], dtype=object)}",C
7-1132,"Atomic 26 is drawn to a device, it could be","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['magnetized', 'Na', 'compass', 'K'], dtype=object)}",ایٹم نمبر 26 ایک آلے کی طرف کھنچتا ہے، وہ آلہ ہو سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['مقناطیسی', 'Na', 'قطب نما', 'K'], dtype=object)}",A
7-479,why do tadpoles change into frogs?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['tadpoles change to different animals',
       'tadpoles are really just fish',
       'they are young frogs still growing', 'none of these'],
      dtype=object)}",ٹیڈپول مینڈکوں میں کیوں تبدیل ہو جاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹیڈپول مختلف جانوروں میں تبدیل ہو جاتے ہیں',
       'ٹیڈپول دراصل صرف مچھلیاں ہیں',
       'وہ نوجوان مینڈک ہیں جو ابھی بڑھ رہے ہیں', 'ان میں سے کوئی نہیں'],
      dtype=object)}",C
609,What do cows eat?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Chickpeas', 'Chocolate', 'Steak', 'Poultry'], dtype=object)}",گائیں کیا کھاتی ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چنے', 'چاکلیٹ', 'اسٹیک', 'چکن'], dtype=object)}",A
1568,Which object conducts electricity?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Window', ""Rubik's Cube"", 'Ship Anchor', 'Boulder'], dtype=object)}",کون سی چیز بجلی کا موصل کرتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کھڑکی', 'روبکس کیوب', 'جہاز کا لنگر', 'بولڈر'], dtype=object)}",C
9-418,Glucose travels,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['from roots to leaves of a daffodil',
       ""from a rose's leaves to the atmosphere"",
       ""from a daisy's leaves into it's underground support system"",
       ""from the sun to a sunflower's buds""], dtype=object)}",گلوکوز سفر کرتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['نرگس کی جڑوں سے پتوں تک', 'گلاب کے پتوں سے فضا میں',
       'گل داؤدی کے پتوں سے اس کے زیرِ زمین نظام میں',
       'سورج سے سورج مکھی کی کلیوں تک'], dtype=object)}",C
7-1050,Evaporation,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['only happens in the summer',
       ""is like nature's disappearing water trick"", 'is caused by snow',
       'involves the disappearance of sunlight'], dtype=object)}",عمل تبخیر,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جوہڑوں کو خشک کر کے مٹی بنا دیتا ہے',
       'فصلوں کو تیزی سے اگنے کا سبب بنتا ہے',
       'پھولوں کے کثرت سے کھلنے کا سبب بنتا ہے',
       'آبپاشی کے تالابوں کو بھر دیتا ہے'], dtype=object)}",B
9-510,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['air', 'Corn', 'Runoff', 'farmers'], dtype=object)}",فصلوں سے محفوظ خوراک حاصل کرنے کے لیے، ان پر کیڑے مار ادویات کا استعمال کیا جاتا ہے۔ جب سیلاب آتا ہے، تو اس کی وجہ سے کیا چیز زہریلی ہو جاتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہوا', 'مکئی', 'بہاؤ کا پانی', 'کسان'], dtype=object)}",C
9-519,The boy was able to warm the fireplace without a lighter thanks to what?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['friction', 'metal', 'wishing', 'magic'], dtype=object)}",لڑکا کس چیز کی بدولت لائٹر کے بغیر آتش دان گرم کرنے میں کامیاب ہوا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['رگڑ', 'دھات', 'خواہش', 'جادو'], dtype=object)}",A
9-637,Where would a duck like to live?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the Sahara', 'Antarctica', 'the Appalachian mountains',
       'Death Valley'], dtype=object)}",بطخ کہاں رہنا پسند کرے گی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['صحارا', 'انٹارکٹیکا', 'اپالیشیئن پہاڑ', 'موت کی وادی'],
      dtype=object)}",C
